FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
31135,NE,Perkins County,0.489,A,0.8555699481865285,79.1,0.1,63443,1,0.237,0.247,0.82,0.009000000000000001,0.12,976,0.47,0.7,0.023,0.095
51061,VA,Fauquier County,0.664,A,0.5748895147809759,80.1,0.06,103827,0.575,0.16899999999999998,0.231,0.88,0.08000000000000002,0.1,1910,0.53,0.67,0.024,0.061
27115,MN,Pine County,0.539,B,0.6409599400037498,79.6,0.11,55684,0.893,0.215,0.192,0.74,0.05500000000000001,0.07,4914,0.31,0.57,0.055,0.11599999999999999
39005,OH,Ashland County,0.5,B,0.7349744366597235,77.9,0.13,52554,0.619,0.191,0.223,0.79,0.012,0.09,2239,0.48,0.54,0.042,0.126
48153,TX,Floyd County,0.5529999999999999,D,0.7768513977439921,77.4,0.15,45022,0.5329999999999999,0.187,0.264,0.74,0.048,0.23,1459,0.35,0.51,0.043,0.17300000000000001
05075,AR,Lawrence County,0.525,C,0.7800921973706676,73.9,0.19,39604,0.636,0.19899999999999998,0.222,0.69,0.018000000000000002,0.08,3287,0.29,0.58,0.042,0.184
06113,CA,Yolo County,0.7290000000000001,C,0.2805106173042531,81.7,0.11,70951,0.069,0.129,0.20800000000000002,0.88,0.049,0.07,822,0.5,0.7,0.040999999999999995,0.16899999999999998
18095,IN,Madison County,0.593,C,0.6026876218794045,75.7,0.15,54145,0.231,0.187,0.214,0.79,0.08900000000000001,0.09,2091,0.55,0.56,0.037000000000000005,0.131
34005,NJ,Burlington County,0.8029999999999999,A,0.39520529872235627,79.6,0.08,88443,0.067,0.174,0.207,0.89,0.173,0.05,1178,0.55,0.73,0.033,0.057
29041,MO,Chariton County,0.449,A,0.7630610743193524,80.1,0.12,50589,1,0.243,0.228,0.73,0.029,0.13,7451,0.36,0.54,0.03,0.125
44007,RI,Providence County,0.755,D,0.37610345219626873,79.4,0.12,62165,0.055,0.156,0.205,0.82,0.10600000000000001,0.06,1021,0.43,0.62,0.039,0.14
38039,ND,Griggs County,0.5479999999999999,A,0.7256,79.5,0.06,56527,1,0.303,0.21100000000000002,0.77,0.011,0.08,2232,0.34,0.74,0.025,0.095
30027,MT,Fergus County,0.535,A,0.7482710926694329,78.5,0.1,48703,0.474,0.252,0.205,0.79,0.021,0.13,1235,0.48,0.69,0.031,0.132
48239,TX,Jackson County,0.529,C,0.8233905241618134,76.8,0.15,55800,0.618,0.184,0.254,0.73,0.07,0.19,14874,0.38,0.5,0.03,0.138
49013,UT,Duchesne County,0.55,B,0.8774675855624343,76.4,0.14,59437,0.682,0.124,0.33399999999999996,0.85,0.05600000000000001,0.15,2218,0.42,0.54,0.039,0.142
42083,PA,McKean County,0.452,C,0.7234665570738724,76.8,0.13,53266,0.635,0.201,0.198,0.77,0.027,0.06,1862,0.39,0.52,0.053,0.146
45019,SC,Charleston County,0.701,B,0.42629205371543977,79,0.1,70980,0.109,0.17,0.19399999999999998,0.78,0.264,0.11,809,0.51,0.74,0.023,0.11699999999999999
54031,WV,Hardy County,0.6609999999999999,B,0.7674932870004738,77.2,0.11,46658,0.805,0.225,0.205,0.8,0.031000000000000003,0.09,6888,0.32,0.44,0.051,0.142
42049,PA,Erie County,0.639,C,0.4877993624300606,77.7,0.12,51923,0.2,0.18600000000000003,0.21100000000000002,0.81,0.077,0.06,1231,0.54,0.62,0.046,0.166
37131,NC,Northampton County,0.523,D,0.3945598417408507,77.7,0.19,39777,0.894,0.27,0.172,0.53,0.5730000000000001,0.12,19676,0.5,0.52,0.052000000000000005,0.21600000000000003
53007,WA,Chelan County,0.794,C,0.5252389969057405,80.6,0.11,59838,0.272,0.196,0.23199999999999998,0.81,0.028,0.11,820,0.34,0.52,0.049,0.122
20107,KS,Linn County,0.41,B,0.8022195798652398,77.1,0.16,62876,1,0.231,0.218,0.6,0.018000000000000002,0.11,4875,0.29,0.6,0.059000000000000004,0.12
48107,TX,Crosby County,0.537,D,0.7147977470558116,75.1,0.17,38871,1,0.18899999999999997,0.261,0.69,0.042,0.2,2890,0.42,0.42,0.039,0.221
21075,KY,Fulton County,0.677,D,0.6629491945477075,71.5,0.21,34376,0.644,0.207,0.213,0.65,0.248,0.06,3060,0.34,0.41,0.057,0.256
40129,OK,Roger Mills County,0.434,B,0.8882224645583424,78.7,0.15,59286,1,0.22,0.244,0.71,0.07600000000000001,0.2,1828,0.31,0.5,0.03,0.134
41057,OR,Tillamook County,0.7190000000000001,C,0.49467077214590244,79.7,0.14,52298,0.696,0.264,0.188,0.82,0.026,0.1,1339,0.25,0.57,0.039,0.12
30097,MT,Sweet Grass County,0.467,A,0.7522485690923958,86.2,0.08,55259,1,0.27399999999999997,0.205,0.75,0.016,0.11,1855,0.21,0.56,0.027999999999999997,0.10300000000000001
51135,VA,Nottoway County,0.504,D,0.5689460299519637,75,0.15,45913,0.523,0.193,0.19399999999999998,0.65,0.395,0.14,1542,0.51,0.37,0.027999999999999997,0.215
37079,NC,Greene County,0.562,D,0.5568376556609163,77.3,0.19,44648,1,0.17,0.19899999999999998,0.73,0.38200000000000006,0.2,7004,0.52,0.47,0.038,0.20199999999999999
38045,ND,LaMoure County,0.563,A,0.7413249211356467,82.9,0.06,56059,1,0.275,0.21600000000000003,0.75,0.009000000000000001,0.11,4062,0.5,0.7,0.021,0.122
21191,KY,Pendleton County,0.506,B,0.7963898916967509,73,0.14,58962,1,0.165,0.228,0.71,0.013000000000000001,0.07,4843,0.48,0.44,0.038,0.124
27089,MN,Marshall County,0.58,A,0.727752787013495,82.9,0.09,59793,1,0.223,0.22899999999999998,0.77,0.015000000000000003,0.07,9390,0.46,0.65,0.059000000000000004,0.075
47147,TN,Robertson County,0.603,B,0.7277041255153187,75.9,0.11,65790,0.532,0.154,0.235,0.83,0.082,0.12,2731,0.54,0.56,0.028999999999999998,0.105
38101,ND,Ward County,0.556,A,0.7071443744246974,80.6,0.06,68634,0.21899999999999997,0.132,0.23800000000000002,0.87,0.07300000000000001,0.08,1383,0.55,0.69,0.025,0.09
55069,WI,Lincoln County,0.608,A,0.6072013093289689,79.2,0.08,60728,0.54,0.222,0.182,0.78,0.014,0.06,1731,0.52,0.63,0.037000000000000005,0.091
26067,MI,Ionia County,0.535,B,0.6413424819149927,78.8,0.11,59582,0.605,0.152,0.22,0.81,0.054,0.07,4013,0.31,0.56,0.034,0.115
17183,IL,Vermilion County,0.534,D,0.6561866767983789,74.9,0.14,46295,0.313,0.198,0.233,0.77,0.139,0.07,2478,0.34,0.5,0.051,0.168
38079,ND,Rolette County,0.737,D,0.3304416403785489,72.3,0.16,45296,1,0.122,0.337,0.67,0.785,0.16,1589,0.37,0.68,0.08199999999999999,0.259
20057,KS,Ford County,0.525,D,0.6509254066180594,78.4,0.1,54604,0.193,0.113,0.298,0.78,0.042,0.17,2259,0.44,0.47,0.025,0.138
16077,ID,Power County,0.62,C,0.6883539362394274,79.5,0.1,50981,0.426,0.157,0.306,0.8,0.043000000000000003,0.18,3884,0.4,0.44,0.031,0.131
47119,TN,Maury County,0.732,B,0.674368261997128,76,0.11,66434,0.41600000000000004,0.163,0.233,0.82,0.12400000000000001,0.1,1780,0.55,0.61,0.032,0.085
01093,AL,Marion County,0.42,C,0.8839718983124502,74.5,0.18,44675,0.889,0.215,0.20800000000000002,0.66,0.043,0.13,2976,0.39,0.56,0.034,0.16899999999999998
20097,KS,Kiowa County,0.593,B,0.8412017167381974,75.9,0.11,49588,1,0.22699999999999998,0.23,0.73,0.021,0.14,2516,0.13,0.61,0.023,0.121
39149,OH,Shelby County,0.43200000000000005,A,0.8085359094148389,77.6,0.11,64304,0.511,0.17,0.24600000000000002,0.82,0.025,0.07,2559,0.49,0.61,0.035,0.091
21177,KY,Muhlenberg County,0.575,C,0.7376484644036826,75.1,0.16,45049,0.684,0.196,0.204,0.74,0.05,0.08,2367,0.36,0.46,0.062,0.188
08071,CO,Las Animas County,0.6659999999999999,D,0.5381233513377717,75.8,0.14,43452,0.408,0.254,0.179,0.7,0.057,0.13,1813,0.27,0.55,0.039,0.17600000000000002
48385,TX,Real County,0.547,C,0.8289606458123108,76.5,0.2,40834,1,0.305,0.16399999999999998,0.62,0.032,0.24,1739,0.34,0.29,0.04,0.177
42005,PA,Armstrong County,0.644,A,0.7558152323343414,76.6,0.12,56259,0.675,0.226,0.191,0.75,0.010000000000000002,0.06,2331,0.4,0.55,0.051,0.111
51157,VA,Rappahannock County,0.5720000000000001,A,0.5647720425788311,81,0.09,79086,1,0.27899999999999997,0.162,0.77,0.046,0.13,2417,0.47,0.51,0.025,0.085
51143,VA,Pittsylvania County,0.47200000000000003,C,0.6939258480147252,76.7,0.12,51682,0.856,0.233,0.184,0.72,0.216,0.12,12190,0.5,0.58,0.034,0.151
51139,VA,Page County,0.43700000000000006,B,0.7467636247402908,77.1,0.14,52877,0.802,0.21899999999999997,0.198,0.67,0.024,0.13,2992,0.32,0.43,0.038,0.113
48069,TX,Castro County,0.504,D,0.7690830532885262,79.5,0.13,51736,0.45799999999999996,0.16399999999999998,0.287,0.69,0.038000000000000006,0.29,7665,0.28,0.46,0.027999999999999997,0.153
13023,GA,Bleckley County,0.15,C,0.7584998247458815,77.6,0.16,48115,0.516,0.171,0.2,0.69,0.267,0.15,2568,0.46,0.56,0.05,0.185
39023,OH,Clark County,0.588,C,0.6078614589173363,74.2,0.15,50832,0.23600000000000002,0.19699999999999998,0.223,0.83,0.092,0.09,2320,0.48,0.57,0.043,0.146
47087,TN,Jackson County,0.37799999999999995,C,0.7736238962990795,75.2,0.16,41749,1,0.22899999999999998,0.17800000000000002,0.65,0.013,0.14,5879,0.46,0.38,0.046,0.171
51760,VA,Richmond city,0.479,D,0.14933306949928496,77.4,0.16,50949,0,0.138,0.172,0.75,0.46599999999999997,0.13,945,0.51,0.69,0.033,0.192
27131,MN,Rice County,0.69,B,0.4893795886341983,80.7,0.08,72438,0.259,0.158,0.217,0.84,0.068,0.06,1073,0.58,0.6,0.031,0.08199999999999999
05119,AR,Pulaski County,0.634,C,0.37472639977405914,76.3,0.17,52684,0.12300000000000001,0.161,0.231,0.78,0.38,0.08,837,0.53,0.69,0.034,0.146
29037,MO,Cass County,0.579,A,0.6479410535117057,78.5,0.11,73882,0.324,0.17300000000000001,0.23800000000000002,0.84,0.052000000000000005,0.1,4373,0.49,0.64,0.03,0.079
47045,TN,Dyer County,0.46799999999999997,D,0.7804231049804363,73.1,0.16,48770,0.429,0.179,0.237,0.77,0.146,0.11,2666,0.49,0.51,0.049,0.17300000000000001
29155,MO,Pemiscot County,0.376,D,0.7183958151700087,71.5,0.22,34280,0.493,0.17600000000000002,0.255,0.73,0.264,0.13,3254,0.3,0.42,0.05,0.26899999999999996
19131,IA,Mitchell County,0.574,A,0.6327722432153899,79.6,0.08,61247,0.672,0.214,0.237,0.8,0.007,0.07,3523,0.31,0.71,0.017,0.09300000000000001
29001,MO,Adair County,0.491,B,0.620452786377709,76.9,0.14,43044,0.379,0.151,0.179,0.75,0.037000000000000005,0.13,1102,0.53,0.66,0.039,0.192
08059,CO,Jefferson County,0.828,A,0.3933055612972297,80.8,0.08,89696,0.069,0.16899999999999998,0.19399999999999998,0.9,0.025,0.07,1189,0.52,0.78,0.025,0.07200000000000001
20009,KS,Barton County,0.502,C,0.7734052111410602,78.5,0.14,50754,0.318,0.19899999999999998,0.23600000000000002,0.78,0.025,0.12,1741,0.32,0.61,0.031,0.134
21117,KY,Kenton County,0.6829999999999999,B,0.5860939250742924,76.1,0.12,68692,0.07,0.149,0.23600000000000002,0.86,0.051000000000000004,0.06,1169,0.55,0.7,0.036000000000000004,0.11199999999999999
18085,IN,Kosciusko County,0.479,B,0.7404644144521754,78.4,0.11,64677,0.466,0.17300000000000001,0.237,0.8,0.015,0.11,2645,0.51,0.57,0.027999999999999997,0.09
31025,NE,Cass County,0.66,A,0.6621957602721801,80.4,0.1,72915,0.73,0.18100000000000002,0.235,0.84,0.013999999999999999,0.07,3270,0.54,0.76,0.033,0.053
29109,MO,Lawrence County,0.45399999999999996,D,0.8056967327562133,75.2,0.14,45746,0.5870000000000001,0.184,0.253,0.77,0.018000000000000002,0.16,1827,0.39,0.48,0.035,0.161
21169,KY,Metcalfe County,0.469,C,0.789904229848364,75.3,0.17,38978,1,0.19399999999999998,0.23399999999999999,0.75,0.02,0.07,5015,0.41,0.48,0.048,0.226
19027,IA,Carroll County,0.737,A,0.6851345390383767,80.1,0.08,61379,0.52,0.207,0.245,0.79,0.015,0.05,1120,0.63,0.72,0.019,0.08199999999999999
04011,AZ,Greenlee County,0.517,C,0.6602442333785618,81,0.12,68066,0.466,0.13699999999999998,0.27,0.82,0.059,0.07,1897,0.29,0.55,0.039,0.09300000000000001
56029,WY,Park County,0.522,A,0.7619982158786798,80.9,0.12,59494,0.442,0.244,0.204,0.86,0.017,0.13,815,0.48,0.73,0.04,0.10300000000000001
33009,NH,Grafton County,0.7859999999999999,A,0.368843345810325,80.7,0.1,62468,0.687,0.213,0.16,0.83,0.016,0.08,483,0.42,0.71,0.022000000000000002,0.092
08005,CO,Arapahoe County,0.732,B,0.36358989442662837,81.3,0.09,82364,0.016,0.135,0.233,0.9,0.121,0.09,1240,0.53,0.72,0.027000000000000003,0.07200000000000001
19123,IA,Mahaska County,0.522,B,0.7295685724307261,78.9,0.1,59242,0.439,0.185,0.24,0.81,0.022000000000000002,0.05,1571,0.59,0.67,0.025,0.10800000000000001
18001,IN,Adams County,0.44,C,0.7520585544373285,78.9,0.12,53532,0.537,0.159,0.314,0.71,0.008,0.12,2545,0.48,0.52,0.027000000000000003,0.126
04007,AZ,Gila County,0.644,D,0.6643409731761984,74.3,0.18,45980,0.41100000000000003,0.294,0.19699999999999998,0.66,0.189,0.15,2566,0.39,0.51,0.055,0.21100000000000002
16087,ID,Washington County,0.473,D,0.7773203592814372,78.7,0.13,45813,0.456,0.259,0.226,0.74,0.023,0.18,2032,0.3,0.5,0.042,0.134
13013,GA,Barrow County,0.256,B,0.7068378998444134,76.4,0.11,68924,0.301,0.127,0.257,0.84,0.13,0.18,4253,0.49,0.57,0.027999999999999997,0.09699999999999999
22037,LA,East Feliciana Parish,0.43799999999999994,D,0.5770292130554763,73.4,0.15,50041,1,0.184,0.179,0.63,0.42700000000000005,0.08,3218,0.44,0.35,0.046,0.187
48013,TX,Atascosa County,0.585,D,0.6644773153769732,78,0.13,57309,0.607,0.149,0.272,0.8,0.023000000000000003,0.2,4574,0.36,0.41,0.036000000000000004,0.147
08109,CO,Saguache County,0.406,D,0.4169371496016524,80.5,0.13,37004,1,0.245,0.21100000000000002,0.66,0.045000000000000005,0.17,6843,0.32,0.47,0.04,0.254
06115,CA,Yuba County,0.602,D,0.5932339911397503,75.7,0.14,56607,0.262,0.131,0.27399999999999997,0.83,0.07100000000000001,0.08,4336,0.42,0.62,0.061,0.152
17125,IL,Mason County,0.613,B,0.6878510198049069,76.3,0.13,51967,0.775,0.22399999999999998,0.209,0.78,0.011,0.06,4522,0.38,0.55,0.053,0.121
19059,IA,Dickinson County,0.65,A,0.6627534685165422,80.5,0.09,66211,0.35,0.267,0.19,0.83,0.008,0.05,1319,0.62,0.8,0.028999999999999998,0.07
26025,MI,Calhoun County,0.594,C,0.5464763657760142,76.1,0.14,50205,0.31,0.182,0.226,0.79,0.11600000000000002,0.06,1724,0.51,0.57,0.040999999999999995,0.139
47073,TN,Hawkins County,0.5,C,0.8219867869803416,75,0.16,46602,0.579,0.217,0.195,0.7,0.018,0.12,3769,0.41,0.47,0.040999999999999995,0.18100000000000002
39131,OH,Pike County,0.511,D,0.7377537866580728,72.4,0.18,46255,0.742,0.182,0.23399999999999999,0.71,0.018000000000000002,0.08,3508,0.44,0.46,0.062,0.191
51033,VA,Caroline County,0.47200000000000003,B,0.5117878192534381,77.5,0.08,64647,0.784,0.16899999999999998,0.228,0.74,0.275,0.11,6154,0.46,0.54,0.032,0.096
42119,PA,Union County,0.598,B,0.6142679592344021,82.6,0.1,61306,0.428,0.18600000000000003,0.17600000000000002,0.74,0.07100000000000001,0.08,1042,0.58,0.52,0.04,0.12
49007,UT,Carbon County,0.5579999999999999,C,0.7143772014089017,76.2,0.15,52110,0.337,0.18,0.256,0.81,0.023,0.09,2027,0.5,0.74,0.037000000000000005,0.16399999999999998
06023,CA,Humboldt County,0.696,D,0.316226776869108,77.1,0.14,51134,0.298,0.18600000000000003,0.18899999999999997,0.84,0.079,0.08,1568,0.4,0.68,0.036000000000000004,0.191
13207,GA,Monroe County,0.163,B,0.7093381221139046,77.8,0.12,70488,0.802,0.192,0.203,0.78,0.228,0.14,1529,0.46,0.58,0.032,0.106
20113,KS,McPherson County,0.637,A,0.6901232857736529,78.5,0.11,65834,0.435,0.20199999999999999,0.22699999999999998,0.81,0.019000000000000003,0.08,1427,0.52,0.73,0.022000000000000002,0.07200000000000001
32007,NV,Elko County,0.496,C,0.7621259734936466,79.4,0.1,83287,0.379,0.11800000000000001,0.272,0.84,0.077,0.12,2623,0.35,0.55,0.03,0.11
13197,GA,Marion County,0.221,D,0.6277593818984548,76.6,0.15,41190,1,0.209,0.20600000000000002,0.56,0.316,0.17,8351,0.4,0.6,0.042,0.21100000000000002
38017,ND,Cass County,0.6729999999999999,A,0.49526454626799765,80.8,0.06,63977,0.10400000000000001,0.125,0.225,0.85,0.078,0.07,1014,0.59,0.8,0.02,0.114
47035,TN,Cumberland County,0.523,C,0.779701973419251,76.6,0.14,49142,0.609,0.312,0.172,0.79,0.012,0.13,1492,0.5,0.45,0.045,0.133
37121,NC,Mitchell County,0.5479999999999999,B,0.7842052870257715,75.8,0.15,47675,0.826,0.255,0.183,0.72,0.017,0.15,1667,0.39,0.57,0.046,0.14800000000000002
42131,PA,Wyoming County,0.639,A,0.6687306501547987,74.9,0.1,60419,0.835,0.21899999999999997,0.19399999999999998,0.83,0.012,0.06,2254,0.5,0.54,0.049,0.099
31049,NE,Deuel County,0.39799999999999996,A,0.8439922480620154,80.1,0.13,48793,1,0.23399999999999999,0.217,0.72,0.018000000000000002,0.12,1825,0.32,0.71,0.028999999999999998,0.11199999999999999
04017,AZ,Navajo County,0.779,D,0.534259277145672,73.9,0.2,40676,0.541,0.188,0.263,0.63,0.467,0.14,1648,0.39,0.51,0.073,0.252
29025,MO,Caldwell County,0.456,B,0.7956001708671507,76.3,0.13,52872,1,0.201,0.23199999999999998,0.72,0.015,0.12,9108,0.45,0.51,0.032,0.136
55109,WI,St. Croix County,0.557,A,0.5678134974518138,81,0.06,87098,0.532,0.147,0.245,0.85,0.013000000000000001,0.04,2039,0.53,0.79,0.034,0.059000000000000004
21143,KY,Lyon County,0.63,B,0.7332071901608326,75.9,0.15,52978,1,0.26,0.14400000000000002,0.72,0.062,0.07,2670,0.51,0.39,0.047,0.145
37077,NC,Granville County,0.6829999999999999,C,0.52683714159124,78.2,0.13,54300,0.547,0.177,0.205,0.8,0.321,0.12,2226,0.5,0.59,0.034,0.146
40113,OK,Osage County,0.386,C,0.6875547765118317,78.3,0.15,50667,0.595,0.20600000000000002,0.214,0.72,0.262,0.16,5224,0.39,0.55,0.038,0.149
56027,WY,Niobrara County,0.35200000000000004,B,0.8456883509833586,80.2,0.14,48513,1,0.233,0.175,0.72,0.019000000000000003,0.17,796,0.12,0.51,0.027000000000000003,0.151
13205,GA,Mitchell County,0.281,D,0.5505968983599241,73.2,0.17,37383,0.545,0.16899999999999998,0.22399999999999998,0.68,0.482,0.18,2466,0.38,0.4,0.046,0.307
30085,MT,Roosevelt County,0.8390000000000001,D,0.49688822504356484,67.7,0.15,38409,0.397,0.11800000000000001,0.335,0.65,0.609,0.2,3686,0.33,0.55,0.043,0.243
29163,MO,Pike County,0.441,C,0.7619233268356075,76.5,0.13,49089,0.544,0.17800000000000002,0.217,0.75,0.08,0.13,3084,0.32,0.4,0.036000000000000004,0.17600000000000002
19023,IA,Butler County,0.6659999999999999,A,0.6860953321807854,77.7,0.08,57080,1,0.22899999999999998,0.222,0.75,0.005,0.05,7270,0.47,0.69,0.032,0.105
08091,CO,Ouray County,0.6779999999999999,A,0.39228855721393036,86.1,0.11,72836,1,0.273,0.153,0.86,0.011000000000000001,0.09,806,0.49,0.78,0.028999999999999998,0.069
13127,GA,Glynn County,0.5579999999999999,C,0.6101371951219512,77.4,0.14,58017,0.20600000000000002,0.21100000000000002,0.214,0.78,0.267,0.18,1982,0.46,0.6,0.033,0.154
47189,TN,Wilson County,0.602,A,0.6766581461052065,78.3,0.09,80080,0.385,0.16,0.23399999999999999,0.85,0.079,0.09,3270,0.56,0.7,0.027000000000000003,0.07400000000000001
21055,KY,Crittenden County,0.478,B,0.8135313531353136,73.7,0.15,44595,0.708,0.213,0.22,0.66,0.015,0.07,2229,0.28,0.51,0.049,0.192
13317,GA,Wilkes County,0.22899999999999998,D,0.5613442036190097,75.5,0.17,39716,0.674,0.237,0.209,0.48,0.40700000000000003,0.2,2469,0.43,0.37,0.045,0.196
41041,OR,Lincoln County,0.758,C,0.4055197552561349,78,0.15,52276,0.376,0.293,0.165,0.82,0.049,0.12,1976,0.32,0.59,0.043,0.146
28089,MS,Madison County,0.727,B,0.5531025403828363,76.5,0.12,70824,0.28,0.139,0.247,0.85,0.384,0.1,755,0.51,0.77,0.044000000000000004,0.10099999999999999
18057,IN,Hamilton County,0.8109999999999999,A,0.5236470291083974,82,0.08,107710,0.055999999999999994,0.128,0.266,0.94,0.046000000000000006,0.05,688,0.61,0.87,0.025,0.042
42015,PA,Bradford County,0.47600000000000003,B,0.7162041181736795,78.2,0.11,51356,0.722,0.21899999999999997,0.218,0.79,0.009999999999999998,0.07,1049,0.47,0.53,0.044000000000000004,0.14300000000000002
05107,AR,Phillips County,0.579,D,0.38721563601409803,71.1,0.26,31521,0.48,0.195,0.257,0.65,0.621,0.08,1803,0.26,0.53,0.06,0.33299999999999996
26107,MI,Mecosta County,0.46299999999999997,C,0.6302912252363533,78.9,0.14,47705,0.667,0.18600000000000003,0.185,0.77,0.035,0.08,1742,0.37,0.58,0.047,0.19899999999999998
37167,NC,Stanly County,0.474,C,0.7501104923539291,75.5,0.13,58303,0.677,0.193,0.215,0.81,0.11800000000000001,0.13,2822,0.52,0.56,0.037000000000000005,0.107
20053,KS,Ellsworth County,0.601,B,0.7528916929547844,78.9,0.13,56988,0.541,0.213,0.183,0.77,0.063,0.09,2065,0.32,0.59,0.027999999999999997,0.096
19063,IA,Emmet County,0.589,B,0.6733978982072945,77.6,0.09,55635,0.39899999999999997,0.21600000000000003,0.203,0.78,0.029,0.07,1322,0.55,0.7,0.026000000000000002,0.114
53037,WA,Kittitas County,0.578,B,0.5350098619329389,81.1,0.13,59172,0.401,0.168,0.168,0.84,0.025,0.08,1895,0.39,0.68,0.055,0.14
28069,MS,Kemper County,0.466,D,0.37772141196364406,77.5,0.22,33472,1,0.209,0.18100000000000002,0.52,0.645,0.19,10027,0.31,0.41,0.08,0.28
17069,IL,Hardin County,0.445,C,0.7821461609620721,72.4,0.15,44573,1,0.267,0.175,0.73,0.012,0.08,978,0.2,0.55,0.066,0.18
16047,ID,Gooding County,0.511,C,0.7700826446280992,79.4,0.11,50205,0.581,0.179,0.26899999999999996,0.74,0.026,0.21,3799,0.28,0.45,0.026000000000000002,0.151
22011,LA,Beauregard Parish,0.405,C,0.8299199119642966,75.7,0.15,55343,0.665,0.159,0.249,0.77,0.131,0.1,2484,0.42,0.53,0.052000000000000005,0.14300000000000002
17113,IL,McLean County,0.685,A,0.4655295280568263,80,0.09,69230,0.165,0.138,0.212,0.82,0.085,0.05,1800,0.58,0.78,0.038,0.14300000000000002
36011,NY,Cayuga County,0.639,C,0.5307943416757345,79.8,0.11,58055,0.5579999999999999,0.198,0.195,0.8,0.046,0.05,3857,0.56,0.58,0.043,0.138
39101,OH,Marion County,0.545,C,0.6838378028614566,75.2,0.15,51479,0.303,0.182,0.21,0.79,0.067,0.07,3625,0.5,0.47,0.040999999999999995,0.14800000000000002
45053,SC,Jasper County,0.415,D,0.4917326663887731,77.4,0.12,50790,0.667,0.201,0.198,0.68,0.406,0.21,4829,0.4,0.42,0.025,0.172
47049,TN,Fentress County,0.391,C,0.8524458700882117,74.1,0.17,38608,1,0.22399999999999998,0.205,0.68,0.008,0.13,1822,0.46,0.47,0.042,0.209
46033,SD,Custer County,0.546,A,0.7011285038223517,80,0.11,63665,1,0.317,0.14800000000000002,0.79,0.044,0.12,2182,0.44,0.53,0.044000000000000004,0.096
46083,SD,Lincoln County,0.669,A,0.60553772070626,84.3,0.06,86235,0.293,0.134,0.27699999999999997,0.91,0.025,0.06,619,0.54,0.79,0.026000000000000002,0.038
39159,OH,Union County,0.6920000000000001,A,0.647899536552549,79,0.1,91597,0.5,0.127,0.245,0.88,0.029,0.05,2142,0.53,0.71,0.032,0.054000000000000006
48463,TX,Uvalde County,0.631,D,0.5968677494199536,77.6,0.14,44690,0.314,0.16899999999999998,0.268,0.65,0.02,0.24,2441,0.34,0.58,0.038,0.198
54045,WV,Logan County,0.752,C,0.8086903116843237,69.7,0.18,38533,0.708,0.21100000000000002,0.205,0.8,0.019000000000000003,0.08,2174,0.33,0.44,0.06,0.21899999999999997
26087,MI,Lapeer County,0.535,A,0.6739221272554606,77.8,0.11,66415,0.773,0.18899999999999997,0.203,0.81,0.016,0.08,2934,0.46,0.61,0.054000000000000006,0.10099999999999999
20051,KS,Ellis County,0.555,A,0.7071014492753623,80.3,0.12,51237,0.256,0.16,0.21100000000000002,0.81,0.018000000000000002,0.08,1595,0.48,0.78,0.023,0.131
